Model,Evaluation_Step,Origin_Date,Target_Date,Available_Training_Rows,Current_Price,Actual_Next_Return,Predicted_Next_Return,Persistence_Predicted_Return,Actual_Next_Price,Predicted_Next_Price,Persistence_Predicted_Price,Price_Error,Absolute_Price_Error,Return_Error,Correct_Direction
KNN,387,2025-02-11,2025-02-12,2844,85113.0,-0.0010456686992585,0.0006077176886899,0.0,85024.0,85164.72467563745,85113.0,140.72467563745158,140.72467563745158,0.0016533863879484,False
KNN,388,2025-02-12,2025-02-13,2845,85024.0,0.0040459164471207,0.0008054926071642,0.0,85368.0,85092.48620343154,85024.0,-275.5137965684553,275.5137965684553,-0.0032404238399564,True
KNN,389,2025-02-13,2025-02-14,2846,85368.0,-0.0121474088651485,0.0009197705505815,0.0,84331.0,85446.51897236204,85368.0,1115.5189723620424,1115.5189723620424,0.01306717941573,False
KNN,390,2025-02-14,2025-02-17,2847,84331.0,0.0050752392358681,0.0008752412604371,0.0,84759.0,84404.80997073393,84331.0,-354.1900292660721,354.1900292660721,-0.0041999979754309,True
KNN,391,2025-02-17,2025-02-18,2848,84759.0,0.011597588456683,0.0007687017417213,0.0,85742.0,84824.15439092656,84759.0,-917.8456090734398,917.8456090734398,-0.0108288867149616,True
KNN,392,2025-02-18,2025-02-19,2849,85742.0,-0.0002682466002659,0.0008116434315436,0.0,85719.0,85811.59193110742,85742.0,92.5919311074249,92.5919311074249,0.0010798900318095,False
KNN,393,2025-02-19,2025-02-20,2850,85719.0,0.0012949287789172,0.0008536336177428,0.0,85830.0,85792.1726200793,85719.0,-37.82737992069451,37.82737992069451,-0.0004412951611743,True
KNN,394,2025-02-20,2025-02-21,2851,85830.0,-0.0004077828265175,0.0008326698922687,0.0,85795.0,85901.46805685342,85830.0,106.46805685342406,106.46805685342406,0.0012404527187862,False
KNN,395,2025-02-21,2025-02-24,2852,85795.0,0.0027390873594033,0.0008097149223038,0.0,86030.0,85864.46949175905,85795.0,-165.5305082409468,165.5305082409468,-0.0019293724370994,True
KNN,396,2025-02-24,2025-02-25,2853,86030.0,-0.0051261187957689,0.0007771231467893,0.0,85589.0,86096.85590431828,86030.0,507.8559043182759,507.8559043182759,0.0059032419425582,False
KNN,397,2025-02-25,2025-02-26,2854,85589.0,0.002897568612789,0.0007282188880842,0.0,85837.0,85651.32752641223,85589.0,-185.67247358776515,185.67247358776515,-0.0021693497247047,True
KNN,398,2025-02-26,2025-02-27,2855,85837.0,-0.0083180912660041,0.0008063617442774,0.0,85123.0,85906.21567304355,85837.0,783.2156730435527,783.2156730435527,0.0091244530102815,False
KNN,399,2025-02-27,2025-02-28,2856,85123.0,-0.0100325411463412,0.0007964477677081,0.0,84269.0,85190.79602333061,85123.0,921.7960233306076,921.7960233306076,0.0108289889140493,False
KNN,400,2025-02-28,2025-03-03,2857,84269.0,0.0128873013801042,0.000586312919806,0.0,85355.0,84318.40800343914,84269.0,-1036.5919965608628,1036.5919965608628,-0.0123009884602981,True
KNN,401,2025-03-03,2025-03-04,2858,85355.0,0.0076386854900123,0.0008517007903603,0.0,86007.0,85427.69692096121,85355.0,-579.3030790387857,579.3030790387857,-0.0067869846996519,True
KNN,402,2025-03-04,2025-03-05,2859,86007.0,-0.0018486867348006,0.0007675848546712,0.0,85848.0,86073.01767059571,86007.0,225.01767059571284,225.01767059571284,0.0026162715894718,False
KNN,403,2025-03-05,2025-03-06,2860,85848.0,0.0017938682322244,0.0007470914514534,0.0,86002.0,85912.13630692437,85848.0,-89.86369307563291,89.86369307563291,-0.0010467767807709,True
KNN,404,2025-03-06,2025-03-07,2861,86002.0,-0.0012325294760586,0.0007495615637982,0.0,85896.0,86066.46379360977,86002.0,170.46379360977153,170.46379360977153,0.0019820910398568,False
KNN,405,2025-03-07,2025-03-10,2862,85896.0,-0.005075905746484,0.0007339361793512,0.0,85460.0,85959.04218206156,85896.0,499.0421820615593,499.0421820615593,0.0058098419258352,False
KNN,406,2025-03-10,2025-03-11,2863,85460.0,0.0076410016381933,0.0006962265189419,0.0,86113.0,85519.49951830877,85460.0,-593.500481691226,593.500481691226,-0.0069447751192513,True
KNN,407,2025-03-11,2025-03-12,2864,86113.0,0.006363731376215,0.0008450438187927,0.0,86661.0,86185.7692583677,86113.0,-475.23074163230194,475.23074163230194,-0.0055186875574222,True
KNN,408,2025-03-12,2025-03-13,2865,86661.0,0.01192001015451,0.0008962733846388,0.0,87694.0,86738.67194778618,86661.0,-955.328052213823,955.328052213823,-0.0110237367698711,True
KNN,409,2025-03-13,2025-03-14,2866,87694.0,0.0026227564029466,0.0009322557570151,0.0,87924.0,87775.7532363557,87694.0,-148.24676364430343,148.24676364430343,-0.0016905006459314,True
KNN,410,2025-03-14,2025-03-17,2867,87924.0,0.0005914198626086,0.0008378133355577,0.0,87976.0,87997.66389971558,87924.0,21.66389971558237,21.66389971558237,0.0002463934729491,True
KNN,411,2025-03-17,2025-03-18,2868,87976.0,0.0077748476857324,0.0008981409774912,0.0,88660.0,88055.01485063578,87976.0,-604.98514936422,604.98514936422,-0.0068767067082411,True
KNN,412,2025-03-18,2025-03-19,2869,88660.0,-0.0010827881795624,0.0009046412557118,0.0,88564.0,88740.20549373141,88660.0,176.20549373140966,176.20549373140966,0.0019874294352742,False
KNN,413,2025-03-19,2025-03-20,2870,88564.0,0.0009258841064088,0.0008755879585583,0.0,88646.0,88641.54557196175,88564.0,-4.454428038254264,4.454428038254264,-5.0296147850497817e-05,True
KNN,414,2025-03-20,2025-03-21,2871,88646.0,-0.0097127901992193,0.000867959689023,0.0,87785.0,88722.94115459314,88646.0,937.9411545931362,937.9411545931362,0.0105807498882423,False
KNN,415,2025-03-21,2025-03-24,2872,87785.0,-0.0053767727971749,0.0008930220678474,0.0,87313.0,87863.39394222599,87785.0,550.3939422259864,550.3939422259864,0.0062697948650223,False
KNN,416,2025-03-24,2025-03-25,2873,87313.0,0.0028976212018829,0.0007325558892436,0.0,87566.0,87376.96165235754,87313.0,-189.0383476424613,189.0383476424613,-0.0021650653126392,True
KNN,417,2025-03-25,2025-03-26,2874,87566.0,-0.0006851974510654,0.0009158175797898,0.0,87506.0,87646.19448219187,87566.0,140.19448219187325,140.19448219187325,0.0016010150308552,False
KNN,418,2025-03-26,2025-03-27,2875,87506.0,0.008079445980847,0.0007866590032337,0.0,88213.0,87574.83738273697,87506.0,-638.1626172630349,638.1626172630349,-0.0072927869776132,True
KNN,419,2025-03-27,2025-03-28,2876,88213.0,0.0061895638964777,0.0008800951107098,0.0,88759.0,88290.63583000106,88213.0,-468.3641699989385,468.3641699989385,-0.0053094687857678,True
KNN,420,2025-03-28,2025-03-31,2877,88759.0,0.0155364526414223,0.0007641882207583,0.0,90138.0,88826.82858228628,88759.0,-1311.1714177137185,1311.1714177137185,-0.0147722644206639,True
KNN,421,2025-03-31,2025-04-01,2878,90138.0,0.0030065011426922,0.0009962885982927,0.0,90409.0,90227.80346167291,90138.0,-181.1965383270872,181.1965383270872,-0.0020102125443994,True
KNN,422,2025-04-01,2025-04-02,2879,90409.0,-0.0004977380570518,0.0008481233207717,0.0,90364.0,90485.67798130766,90409.0,121.67798130765732,121.67798130765732,0.0013458613778235,False
KNN,423,2025-04-02,2025-04-03,2880,90364.0,-0.0066508786684963,0.0008197166730757,0.0,89763.0,90438.0728774458,90364.0,675.0728774458112,675.0728774458112,0.007470595341572,False
KNN,424,2025-04-03,2025-04-04,2881,89763.0,-0.0203090360170671,0.0005591391153494,0.0,87940.0,89813.19000441111,89763.0,1873.1900044111096,1873.1900044111096,0.0208681751324165,False
KNN,425,2025-04-04,2025-04-07,2882,87940.0,-0.0127473277234477,0.0007758760128805,0.0,86819.0,88008.23053657272,87940.0,1189.2305365727225,1189.2305365727225,0.0135232037363282,False
KNN,426,2025-04-07,2025-04-08,2883,86819.0,0.0072564761169791,0.0003424229467872,0.0,87449.0,86848.72881781711,86819.0,-600.2711821828852,600.2711821828852,-0.0069140531701918,True
KNN,427,2025-04-08,2025-04-09,2884,87449.0,0.0233278825372502,0.0006855144732681,0.0,89489.0,87508.94755517281,87449.0,-1980.05244482719,1980.05244482719,-0.022642368063982,True
KNN,428,2025-04-09,2025-04-10,2885,89489.0,0.0241035211031523,0.0001596220184205,0.0,91646.0,89503.28441480643,89489.0,-2142.715585193568,2142.715585193568,-0.0239438990847317,True
KNN,429,2025-04-10,2025-04-11,2886,91646.0,0.0178294742814744,0.0006153542634477,0.0,93280.0,91702.39475682793,91646.0,-1577.6052431720746,1577.6052431720746,-0.0172141200180266,True
KNN,430,2025-04-11,2025-04-14,2887,93280.0,-0.0047705831903944,0.0002789764080659,0.0,92835.0,93306.0229193444,93280.0,471.0229193443956,471.0229193443956,0.0050495595984603,False
KNN,431,2025-04-14,2025-04-15,2888,92835.0,0.0025421446652662,0.000732232140163,0.0,93071.0,92902.97677073204,92835.0,-168.0232292679575,168.0232292679575,-0.0018099125251031,True
KNN,432,2025-04-15,2025-04-16,2889,93071.0,0.0224774634418885,0.0011095359996064,0.0,95163.0,93174.26562501938,93071.0,-1988.7343749806168,1988.7343749806168,-0.021367927442282,True
KNN,433,2025-04-16,2025-04-17,2890,95163.0,-0.0039826403118858,0.0006860390786043,0.0,94784.0,95228.28553683724,95163.0,444.28553683722566,444.28553683722566,0.0046686793904901,False
KNN,434,2025-04-17,2025-04-21,2891,94784.0,0.0212694125590817,0.0008525044112633,0.0,96800.0,94864.80377811716,94784.0,-1935.1962218828264,1935.1962218828264,-0.0204169081478183,True
KNN,435,2025-04-21,2025-04-22,2892,96800.0,0.002654958677686,0.000926116077669,0.0,97057.0,96889.64803631837,96800.0,-167.35196368163452,167.35196368163452,-0.0017288426000169,True
KNN,436,2025-04-22,2025-04-23,2893,97057.0,-0.0260362467416054,0.0004433912297654,0.0,94530.0,97100.03422258736,97057.0,2570.0342225873464,2570.0342225873464,0.0264796379713708,False
KNN,437,2025-04-23,2025-04-24,2894,94530.0,0.0135089389611764,0.0007874224800537,0.0,95807.0,94604.43504703949,94530.0,-1202.564952960529,1202.564952960529,-0.0127215164811226,True
KNN,438,2025-04-24,2025-04-25,2895,95807.0,-0.0076821109104763,0.0006612849816426,0.0,95071.0,95870.35573023625,95807.0,799.355730236246,799.355730236246,0.0083433958921189,False
KNN,439,2025-04-25,2025-04-28,2896,95071.0,0.0114440786359668,0.0009018486760611,0.0,96159.0,95156.7396554818,95071.0,-1002.2603445181884,1002.2603445181884,-0.0105422299599056,True
KNN,440,2025-04-28,2025-04-29,2897,96159.0,-0.0062396655539262,0.0010063687352794,0.0,95559.0,96255.77141121574,96159.0,696.771411215741,696.771411215741,0.0072460342892056,False
KNN,441,2025-04-29,2025-04-30,2898,95559.0,-0.0088008455509162,0.0012079180919878,0.0,94718.0,95674.42744495228,95559.0,956.4274449522782,956.4274449522782,0.010008763642904,False
KNN,442,2025-04-30,2025-05-01,2899,94718.0,-0.024662682911379,0.0006737559164825,0.0,92382.0,94781.81681289738,94718.0,2399.816812897377,2399.816812897377,0.0253364388278615,False
KNN,443,2025-05-01,2025-05-02,2900,92382.0,0.0033556320495333,0.0009024948614838,0.0,92692.0,92465.37428029362,92382.0,-226.6257197063824,226.6257197063824,-0.0024531371880494,True
KNN,444,2025-05-02,2025-05-05,2901,92692.0,0.0213071246709533,0.0004835782610644,0.0,94667.0,92736.82383617458,92692.0,-1930.1761638254247,1930.1761638254247,-0.0208235464098888,True
KNN,445,2025-05-05,2025-05-06,2902,94667.0,0.0295034172414885,0.0006278325961911,0.0,97460.0,94726.4350283836,94667.0,-2733.56497161639,2733.56497161639,-0.0288755846452973,True
KNN,446,2025-05-06,2025-05-07,2903,97460.0,-0.0040529447978657,0.000507181847854,0.0,97065.0,97509.42994289186,97460.0,444.42994289186026,444.42994289186026,0.0045601266457197,False
KNN,447,2025-05-07,2025-05-08,2904,97065.0,-0.0093957657239993,0.0007497373635537,0.0,96153.0,97137.77325719336,97065.0,984.7732571933592,984.7732571933592,0.010145503087553,False
KNN,448,2025-05-08,2025-05-09,2905,96153.0,0.0035048308425114,0.0004794420449183,0.0,96490.0,96199.09979094504,96153.0,-290.90020905496203,290.90020905496203,-0.003025388797593,True
KNN,449,2025-05-09,2025-05-12,2906,96490.0,-0.0367084671986734,0.0008380480875295,0.0,92948.0,96570.86325996571,96490.0,3622.863259965729,3622.863259965729,0.0375465152862029,False
KNN,450,2025-05-12,2025-05-13,2907,92948.0,0.007649438395662,0.000474500780943,0.0,93659.0,92992.1038985871,92948.0,-666.8961014129018,666.8961014129018,-0.0071749376147189,True
KNN,451,2025-05-13,2025-05-14,2908,93659.0,-0.0144566993027899,0.0005326458478229,0.0,92305.0,93708.88707746126,93659.0,1403.8870774612587,1403.8870774612587,0.0149893451506128,False
KNN,452,2025-05-14,2025-05-15,2909,92305.0,0.0092086019175559,0.0007086887693931,0.0,93155.0,92370.41551685883,92305.0,-784.5844831411523,784.5844831411523,-0.0084999131481627,True
KNN,453,2025-05-15,2025-05-16,2910,93155.0,-0.0076431753529064,0.0002539780849797,0.0,92443.0,93178.65932850628,93155.0,735.6593285062845,735.6593285062845,0.0078971534378861,False
KNN,454,2025-05-16,2025-05-19,2911,92443.0,0.0094220222190972,0.0007083585460252,0.0,93314.0,92508.4827890702,92443.0,-805.5172109297855,805.5172109297855,-0.0087136636730719,True
KNN,455,2025-05-19,2025-05-20,2912,93314.0,0.0155067835480207,0.0005999219081927,0.0,94761.0,93369.9811129411,93314.0,-1391.0188870589045,1391.0188870589045,-0.0149068616398279,True
KNN,456,2025-05-20,2025-05-21,2913,94761.0,0.0075136395774633,0.0004875450790423,0.0,95473.0,94807.20025923512,94761.0,-665.79974076488,665.79974076488,-0.0070260944984209,True
KNN,457,2025-05-21,2025-05-22,2914,95473.0,-0.0001256899856504,0.0007483555006742,0.0,95461.0,95544.44774471589,95473.0,83.44774471587152,83.44774471587152,0.0008740454863246,False
KNN,458,2025-05-22,2025-05-23,2915,95461.0,0.0078461361184147,0.0006816609448315,0.0,96210.0,95526.07203545458,95461.0,-683.9279645454226,683.9279645454226,-0.0071644751735831,True
KNN,459,2025-05-23,2025-05-26,2916,96210.0,-0.0041159962581852,0.0010319463704312,0.0,95814.0,96309.28356029918,96210.0,495.2835602991836,495.2835602991836,0.0051479426286164,False
KNN,460,2025-05-26,2025-05-27,2917,95814.0,-0.0079215980963116,0.0010214863748246,0.0,95055.0,95911.87269551744,95814.0,856.8726955174352,856.8726955174352,0.0089430844711362,False
KNN,461,2025-05-27,2025-05-28,2918,95055.0,0.0012834674662036,0.0008882752618594,0.0,95177.0,95139.43500501606,95055.0,-37.5649949839426,37.5649949839426,-0.0003951922043441,True
KNN,462,2025-05-28,2025-05-29,2919,95177.0,0.0012397953287033,0.0010142649679752,0.0,95295.0,95273.53469685698,95177.0,-21.46530314302072,21.46530314302072,-0.000225530360728,True
KNN,463,2025-05-29,2025-05-30,2920,95295.0,-0.0061178445878588,0.0010435650056648,0.0,94712.0,95394.44652721482,95295.0,682.4465272148227,682.4465272148227,0.0071614095935236,False
KNN,464,2025-05-30,2025-06-02,2921,94712.0,0.0283068671340485,0.0008502816511348,0.0,97393.0,94792.53187574228,94712.0,-2600.468124257721,2600.468124257721,-0.0274565854829136,True
KNN,465,2025-06-02,2025-06-03,2922,97393.0,-0.0018995204994198,0.0007208472199454,0.0,97208.0,97463.20547329214,97393.0,255.2054732921388,255.2054732921388,0.0026203677193652,False
KNN,466,2025-06-03,2025-06-04,2923,97208.0,0.0078697226565713,0.0010163207568768,0.0,97973.0,97306.7945081345,97208.0,-666.2054918655049,666.2054918655049,-0.0068534018996944,True
KNN,467,2025-06-04,2025-06-05,2924,97973.0,-0.0056954467047043,0.0009318532870477,0.0,97415.0,98064.29646209192,97973.0,649.2964620919229,649.2964620919229,0.006627299991752,False
KNN,468,2025-06-05,2025-06-06,2925,97415.0,-0.0079043268490478,0.0008627447434955,0.0,96645.0,97499.04427918764,97415.0,854.0442791876267,854.0442791876267,0.0087670715925433,False
KNN,469,2025-06-06,2025-06-09,2926,96645.0,0.000600134512908,0.0009171977400692,0.0,96703.0,96733.642575589,96645.0,30.64257558899408,30.64257558899408,0.0003170632271612,True
KNN,470,2025-06-09,2025-06-10,2927,96703.0,-0.0026989855537056,0.0010042937143366,0.0,96442.0,96800.11821505748,96703.0,358.1182150574896,358.1182150574896,0.0037032792680422,False
KNN,471,2025-06-10,2025-06-11,2928,96442.0,-0.0018145621202381,0.0009286058585495,0.0,96267.0,96531.55660621024,96442.0,264.55660621024435,264.55660621024435,0.0027431679787876,False
KNN,472,2025-06-11,2025-06-12,2929,96267.0,0.0157790312360415,0.0007252791318191,0.0,97786.0,96336.82044618284,96267.0,-1449.1795538171718,1449.1795538171718,-0.0150537521042223,True
KNN,473,2025-06-12,2025-06-13,2930,97786.0,0.018090524205919,0.0007332115555679,0.0,99555.0,97857.69782517276,97786.0,-1697.3021748272297,1697.3021748272297,-0.017357312650351,True
KNN,474,2025-06-13,2025-06-16,2931,99555.0,-0.0096529556526543,0.0008129090128094,0.0,98594.0,99635.92915677025,99555.0,1041.9291567702458,1041.9291567702458,0.0104658646654637,False
KNN,475,2025-06-16,2025-06-17,2932,98594.0,0.003215205793456,0.0010449447942819,0.0,98911.0,98697.02528704744,98594.0,-213.974712952564,213.974712952564,-0.002170260999174,True
KNN,476,2025-06-17,2025-06-18,2933,98911.0,0.0013547532630344,0.0009100635425954,0.0,99045.0,99001.01529506168,98911.0,-43.984704938324285,43.984704938324285,-0.0004446897204389,True
KNN,477,2025-06-18,2025-06-19,2934,99045.0,-0.001787066484931,0.0010143022603602,0.0,98868.0,99145.4615673774,99045.0,277.4615673773951,277.4615673773951,0.0028013687452912,False
KNN,478,2025-06-19,2025-06-20,2935,98868.0,-0.0029736618521665,0.0009435653068966,0.0,98574.0,98961.28841476224,98868.0,387.2884147622535,387.2884147622535,0.0039172271590631,False
KNN,479,2025-06-20,2025-06-23,2936,98574.0,0.0028202162842128,0.0010056863985654,0.0,98852.0,98673.1345310522,98574.0,-178.8654689478135,178.8654689478135,-0.0018145298856473,True
KNN,480,2025-06-23,2025-06-24,2937,98852.0,-0.0235807065107432,0.0010209775862833,0.0,96521.0,98952.92567635929,98852.0,2431.925676359271,2431.925676359271,0.0246016840970265,False
KNN,481,2025-06-24,2025-06-25,2938,96521.0,0.0024761450875974,0.0008903428179351,0.0,96760.0,96606.93677912992,96521.0,-153.06322087006993,153.06322087006993,-0.0015858022696622,True
KNN,482,2025-06-25,2025-06-26,2939,96760.0,-0.0031831335262505,0.0009115993399361,0.0,96452.0,96848.20635213224,96760.0,396.20635213222704,396.20635213222704,0.0040947328661866,False
KNN,483,2025-06-26,2025-06-27,2940,96452.0,-0.0160079625098494,0.0008618591009861,0.0,94908.0,96535.12803400832,96452.0,1627.1280340083176,1627.1280340083176,0.0168698216108355,False
KNN,484,2025-06-27,2025-06-30,2941,94908.0,0.008113120074177,0.0009872151795174,0.0,95678.0,95001.69461825764,94908.0,-676.3053817423643,676.3053817423643,-0.0071259048946595,True
KNN,485,2025-06-30,2025-07-01,2942,95678.0,0.0163151403666463,0.0009289426502875,0.0,97239.0,95766.87937489424,95678.0,-1472.1206251057738,1472.1206251057738,-0.0153861977163587,True
KNN,486,2025-07-01,2025-07-02,2943,97239.0,0.0011518012320159,0.0008905421170987,0.0,97351.0,97325.59542492456,97239.0,-25.40457507543033,25.40457507543033,-0.0002612591149171,True
KNN,487,2025-07-02,2025-07-03,2944,97351.0,-0.005649659479615,0.0008553942434988,0.0,96801.0,97434.27348499883,97351.0,633.2734849988483,633.2734849988483,0.0065050537231138,False
KNN,488,2025-07-03,2025-07-04,2945,96801.0,0.0017148583175794,0.0008116964757916,0.0,96967.0,96879.5730305531,96801.0,-87.42696944689669,87.42696944689669,-0.0009031618417877,True
KNN,489,2025-07-04,2025-07-07,2946,96967.0,0.0027225757216373,0.0010349421674121,0.0,97231.0,97067.35523714744,96967.0,-163.64476285254932,163.64476285254932,-0.0016876335542251,True
KNN,490,2025-07-07,2025-07-08,2947,97231.0,-0.0076724501445012,0.0009074959193536,0.0,96485.0,97319.23673573468,97231.0,834.2367357346666,834.2367357346666,0.0085799460638548,False
KNN,491,2025-07-08,2025-07-09,2948,96485.0,-0.0003523863813027,0.0009787699499494,0.0,96451.0,96579.43661862088,96485.0,128.43661862087902,128.43661862087902,0.0013311563312521,False
KNN,492,2025-07-09,2025-07-10,2949,96451.0,0.0023535266612062,0.0008730043007328,0.0,96678.0,96535.20213780996,96451.0,-142.79786219002565,142.79786219002565,-0.0014805223604733,True
